message_id,conversation_id,coarse_cluster,sampling_stratum,message_text,gold_intent,gold_source,A_intent,B_intent
2484473::cust5::2484490,2484473,1,boundary,"[MENTION] [MENTION] I have not personally been in that spot, seems like a trip this year there was a lot of negotiating at the gate....the Airline was at something like $2,000 and nobody was taking it. Not sure how it ended, as I got on the plane.",flight_status_inquiry,agree,flight_status_inquiry,flight_status_inquiry
1851289::cust0::1851289,1851289,7,tail_upgrade,[MENTION] Your auto upgrade system is flawed! Same ticket price as a coworker &amp; superior credentials across the board they’re upgraded!,positive_feedback_praise,topup-single-qwen,seat_upgrade_request,
2785372::cust2::2785368,2785372,8,non_actionable,"[MENTION] Done, thanks !",other_acknowledgement_thanks,adjudicated-B,other_non_actionable,other_acknowledgement_thanks
1345029::cust1::1345028,1345029,7,central,"[MENTION] The desk agent at [MENTION] literally said “that’s not my problem”, so I had to spend an extra $100 to book a new flight a week from today.",flight_cancellation,agree,flight_cancellation,flight_cancellation
1798921::cust2::1798918,1798921,11,reject_queue,[MENTION] You will not have me on my way at 6:45 because you won’t get the plane out of the damn hangar. I will continue to remain a hostage...,flight_delay,topup-single-qwen,missed_connection_rebooking,
91932::cust1::91931,91932,2,reject_queue,[MENTION] Ho hum no upgrade and now delayed on the tarmac for maintenance again. 😭,flight_delay,topup-single-qwen,flight_delay,
261892::cust1::261888,261892,11,cross_cluster,[MENTION] The mainline fleet is pretty great. The single-cabin regional birds are almost summarily awful. The two-cabin CRJs are solid planes.,positive_feedback_praise,adjudicated-B,other_non_actionable,positive_feedback_praise
1280839::cust0::1280839,1280839,9,central,[MENTION] I just want y’all to know that y’all really fucked up this time. I’ve received the absolute worssst customer service today!!!,general_dissatisfaction_venting,agree,general_dissatisfaction_venting,general_dissatisfaction_venting
310356::cust0::310356,310356,10,reject_queue,[MENTION] come on! Hussle with the baggage claim. Been waiting in philly for 20 minutes for bags to drop!! Let’s goo! #Slow,baggage_delayed_lost,topup-single-qwen,baggage_delayed_lost,
2712894::cust0::2712894,2712894,2,reject_queue,Nothing I love more than running through an airport in a boot because of a sudden gate change &amp; no notification. Really [MENTION] ? [URL],forced_gate_check_complaint,topup-single-qwen,flight_delay,
1342395::cust1::1342394,1342395,9,tail_upgrade,[MENTION] I sent DM. No benefit to being Executive Platinum tonight in the gate agents eyes at C14. Really bad!,staff_conduct_complaint,topup-single-qwen,seat_upgrade_request,
79629::cust1::79628,79629,1,reject_queue,"[MENTION] Thanks for your automated reply, but you didn’t answer my specific questions. Haven’t flown AA since it mucked up trip to St. Martin. I look forward to specific response on how you plan to remedy. This msg is for mgmt, not you at customer service, you must be going thru hell.",positive_feedback_praise,topup-single-qwen,general_dissatisfaction_venting,
1438719::cust0::1438719,1438719,10,spanish,My fiancé finally gets on his plane in #dfw to have to turn around cause [MENTION] loaded the wrong luggage onto his plane..? Ridiculous.,flight_delay,adjudicated-B,flight_cancellation,flight_delay
2586604::cust0::2586604,2586604,2,reject_queue,"[MENTION] flying to Hong Kong Saturday in business and due to LAX issue no guarantee of special meal, this is 16 days after issue started and #american can’t fix situati",service_failure_complaint,topup-single-qwen,flight_cancellation,
